cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABpraa:232,ABpraa,232,7502,-17498,-38,-38,7502,24.1,373,133,24,80030
ABpraa:233,ABpraa,233,5761,-19239,-1640,-1640,5761,24.1,372,130,24,78485
ABpraa:234,ABpraa,234,7336,-17664,-1153,-1153,7336,24.2,372,129,27,82631
ABpraa:235,ABpraa,235,7155,-17845,-2206,-2206,7155,24.1,374,130,29,86964
ABpraa:236,ABpraa,236,8205,-16795,-2946,-2946,8205,24.1,376,128,33,101879
ABpraa:237,ABpraa,237,8830,-16170,-1655,-1655,8830,24.0,376,126,31,79775
ABpraa:238,ABpraa,238,7391,-17609,-2516,-2516,7391,24.0,378,124,29,73660
ABpraa:239,ABpraa,239,7957,-17043,-2952,-2952,7957,24.1,374,126,30,69369
ABpraa:240,ABpraa,240,5880,-19120,-4382,-4382,5880,24.0,377,125,29,70616
ABpraa:241,ABpraa,241,8418,-16582,-3932,-3932,8418,23.9,378,125,30,78477
ABpraa:242,ABpraa,242,8153,-16847,-2263,-2263,8153,24.0,375,127,30,79899
ABpraa:243,ABpraa,243,5407,-19593,-5357,-5357,5407,23.8,374,124,31,81843
ABpraa:244,ABpraa,244,10090,-14910,-3677,-3677,10090,23.1,378,127,34,103466
ABpraa:245,ABpraa,245,8595,-16405,-4118,-4118,8595,24.1,382,130,36,126549
ABpraa:246,ABpraa,246,8603,-16397,-3375,-3375,8603,24.0,380,128,34,114988
ABpraa:247,ABpraa,247,9233,-15767,-5245,-5245,9233,23.4,378,128,39,134974
ABpraa:248,ABpraa,248,8602,-16398,-5195,-5195,8602,24.2,375,129,41,169585
ABpraa:249,ABpraa,249,8882,-16118,-5833,-5833,8882,24.0,374,126,43,183661
ABpraa:250,ABpraa,250,9323,-15677,-4945,-4945,9323,24.2,374,124,44,209418
ABpraa:251,ABpraa,251,7895,-17105,-5585,-5585,7895,24.7,372,128,43,191054
ABpraa:252,ABpraa,252,8263,-16737,-4826,-4826,8263,25.0,374,126,42,199232
ABpraa:253,ABpraa,253,8529,-16471,-5966,-5958,8529,24.4,370,128,46,220411
ABpraa:254,ABpraa,254,7769,-17231,-5384,-5384,7769,24.8,368,126,45,235102
ABpraa:255,ABpraa,255,7108,-17892,-5349,-5349,7108,25.0,366,124,44,220907
ABpraa:256,ABpraa,256,8175,-16825,-4185,-4185,8175,24.8,362,122,46,244978
ABpraa:257,ABpraa,257,7988,-17012,-4644,-4644,7988,24.7,359,124,46,249844
ABpraa:258,ABpraa,258,7314,-17686,-4432,-4432,7314,25.0,358,124,44,244528
ABpraa:259,ABpraa,259,6494,-18506,-5126,-5126,6494,25.0,357,122,46,256655
ABpraa:260,ABpraa,260,7051,-17949,-5034,-5034,7051,25.2,356,123,46,250930
ABpraa:261,ABpraa,261,7554,-17446,-5473,-5481,7554,25.1,353,124,49,282694
ABpraa:262,ABpraa,262,7447,-17553,-5571,-5567,7447,25.2,353,124,49,270776
ABpraa:263,ABpraa,263,7368,-17632,-3228,-3228,7368,26.0,356,124,46,267241
ABpraa:264,ABpraa,264,7225,-17775,-4815,-4814,7225,26.0,352,126,46,260854
ABpraa:265,ABpraa,265,7475,-17525,-4455,-4451,7475,26.0,350,126,46,274237
ABpraa:266,ABpraa,266,7475,-17525,-4529,-4524,7475,26.0,348,126,46,269711
ABpraa:267,ABpraa,267,6830,-18170,-4994,-4967,6830,26.0,348,126,46,263165
ABpraa:268,ABpraa,268,7418,-17582,-3821,-3784,7418,26.0,352,126,46,261276
ABpraa:269,ABpraa,269,7741,-17259,-3744,-3674,7741,26.0,354,123,48,312165
ABpraa:270,ABpraa,270,7765,-17235,-3535,-3480,7765,26.0,354,125,48,308926
ABpraa:271,ABpraa,271,7380,-17620,-3780,-3736,7380,26.0,356,126,46,273104
ABpraa:272,ABpraa,272,7640,-17360,-4242,-4017,7640,26.0,354,128,46,280951
ABpraa:273,ABpraa,273,6362,-18638,-4785,-4705,6362,26.0,356,128,46,269344
ABpraa:274,ABpraa,274,7261,-17739,-4188,-4105,7261,26.1,355,125,48,305642
ABpraa:275,ABpraa,275,7970,-17030,-3431,-3349,7970,26.2,352,127,48,316230
ABpraa:276,ABpraa,276,7476,-17524,-3751,-3621,7476,26.0,354,126,48,310100
ABpraa:277,ABpraa,277,7475,-17525,-3660,-3627,7475,26.0,352,128,46,280610
ABpraa:278,ABpraa,278,8080,-16920,-3117,-2886,8080,26.0,352,132,46,281529
ABpraa:279,ABpraa,279,7151,-17849,-3507,-3297,7151,27.0,354,134,46,280879
ABpraa:280,ABpraa,280,7885,-17115,-2621,-2470,7885,27.0,352,132,46,284476
ABpraa:281,ABpraa,281,7222,-17778,-2833,-2780,7222,27.0,350,134,46,289097
ABpraa:282,ABpraa,282,7366,-17634,-2847,-2815,7366,27.0,354,134,46,269688
ABpraa:283,ABpraa,283,7530,-17470,-3066,-3030,7530,27.4,351,136,49,282262
ABpraa:284,ABpraa,284,7815,-17185,-2735,-2711,7815,27.7,350,138,48,311050
ABpraa:285,ABpraa,285,7420,-17580,-3137,-3112,7420,27.0,352,138,46,255591
ABpraa:286,ABpraa,286,7667,-17333,-1824,-1758,7667,28.0,350,136,46,286997
ABpraa:287,ABpraa,287,5984,-19016,-3490,-3491,5984,28.0,350,138,46,267021
ABpraa:288,ABpraa,288,7463,-17537,-2178,-2185,7463,27.8,352,138,48,300070
ABpraa:289,ABpraa,289,7623,-17377,-2602,-2633,7623,27.7,354,138,49,313470
ABpraa:290,ABpraa,290,7695,-17305,-2638,-2628,7695,27.8,352,138,49,313544
ABpraa:291,ABpraa,291,8288,-16712,-2303,-2341,8288,27.0,354,136,48,307590
ABpraa:292,ABpraa,292,7715,-17285,-2815,-2847,7715,27.0,352,138,48,322938
ABpraa:293,ABpraa,293,7948,-17052,-2693,-2666,7948,27.0,352,140,48,326608
ABpraa:294,ABpraa,294,8616,-16384,-2306,-2290,8616,27.0,356,140,48,334989
ABpraa:295,ABpraa,295,7431,-17569,-3352,-3296,7431,27.0,356,140,48,332986
ABpraa:296,ABpraa,296,8584,-16416,-3496,-3558,8584,26.0,358,138,48,341008
ABpraa:297,ABpraa,297,8533,-16467,-3628,-3677,8533,26.0,360,138,48,370402
ABpraa:298,ABpraa,298,7900,-17100,-4547,-4504,7900,26.0,362,140,48,342917
ABpraa:299,ABpraa,299,8807,-16193,-3598,-3538,8807,26.0,362,140,48,344624
ABpraa:300,ABpraa,300,8992,-16008,-3251,-3288,8992,26.0,360,138,48,340777
ABprap:228,ABprap,228,7853,-17147,-1686,-1761,7853,21.2,417,156,31,57167
ABprap:229,ABprap,229,12469,-12531,3694,3694,12469,21.3,424,154,24,54591
ABprap:230,ABprap,230,8833,-16167,-980,-980,8833,21.3,427,154,27,62901
ABprap:231,ABprap,231,9278,-15722,-52,-52,9278,21.1,428,152,25,63906
ABprap:232,ABprap,232,9127,-15873,409,409,9127,21.3,433,150,24,66242
ABprap:233,ABprap,233,8411,-16589,-95,-95,8411,20.3,434,147,24,62383
ABprap:234,ABprap,234,7860,-17140,-712,-712,7860,21.2,438,145,27,74207
ABprap:235,ABprap,235,8383,-16617,-1015,-1015,8383,21.1,443,145,29,78890
ABprap:236,ABprap,236,9158,-15842,-3013,-3013,9158,20.9,446,152,33,79876
ABprap:237,ABprap,237,9065,-15935,-1436,-1436,9065,21.0,446,148,31,74932
ABprap:238,ABprap,238,8521,-16479,-1797,-1797,8521,20.0,448,152,29,53889
ABprap:239,ABprap,239,8853,-16147,-1344,-1344,8853,20.0,446,150,28,58050
ABprap:240,ABprap,240,7501,-17499,-3749,-3749,7501,20.0,446,154,29,54165
ABprap:241,ABprap,241,7425,-17575,-2387,-2387,7425,19.1,447,155,30,66018
ABprap:242,ABprap,242,9111,-15889,-1262,-1262,9111,19.9,449,154,30,70611
ABprap:243,ABprap,243,7795,-17205,-3431,-3431,7795,20.0,448,152,31,73734
ABprap:244,ABprap,244,8596,-16404,-4021,-4021,8596,20.0,449,148,34,109722
ABprap:245,ABprap,245,7409,-17591,-5523,-5523,7409,19.1,452,153,36,113674
ABprap:246,ABprap,246,9016,-15984,-5779,-5779,9016,19.4,454,155,38,117498
ABprap:247,ABprap,247,8690,-16310,-6378,-6378,8690,20.1,456,155,39,126571
ABprap:248,ABprap,248,8657,-16343,-6028,-6028,8657,19.9,456,155,39,136598
ABprap:249,ABprap,249,8509,-16491,-6386,-6386,8509,20.0,460,160,39,139718
ABprap:250,ABprap,250,8930,-16070,-6939,-6939,8930,20.2,460,158,42,169964
ABprap:251,ABprap,251,9267,-15733,-8542,-8542,9267,20.0,460,162,41,165563
ABprap:252,ABprap,252,9569,-15431,-9950,-9950,9569,20.0,462,164,42,180120
ABprap:253,ABprap,253,9609,-15391,-10763,-10763,9609,20.0,464,166,42,169037
ABprap:254,ABprap,254,10401,-14599,-11205,-11205,10401,20.0,468,164,43,186220
ABprap:255,ABprap,255,10184,-14816,-11199,-11199,10184,20.0,470,162,44,212639
ABprap:256,ABprap,256,9865,-15135,-11339,-11339,9865,20.0,470,158,44,222012
ABprap:257,ABprap,257,9508,-15492,-12467,-12467,9508,20.0,472,158,44,231055
ABprap:258,ABprap,258,10722,-14278,-10786,-10786,10722,20.0,472,154,44,238954
ABprap:259,ABprap,259,10305,-14695,-10648,-10648,10305,20.0,470,152,44,256510
ABprap:260,ABprap,260,11319,-13681,-10219,-10219,11319,20.0,472,150,44,243524
ABprap:261,ABprap,261,11646,-13354,-10426,-10426,11646,19.0,470,148,45,252207
ABprap:262,ABprap,262,11816,-13184,-9516,-9516,11816,19.0,468,148,45,267822
ABprap:263,ABprap,263,10886,-14114,-9466,-9466,10886,20.0,468,146,46,294349
ABprap:264,ABprap,264,9784,-15216,-10255,-10255,9784,20.0,466,144,46,304684
ABprap:265,ABprap,265,9882,-15118,-9876,-9876,9882,20.0,468,142,46,298037
ABprap:266,ABprap,266,9739,-15261,-10461,-10461,9739,20.0,464,144,46,307832
ABprap:267,ABprap,267,10298,-14702,-9274,-9274,10298,20.0,466,144,46,282012
ABprap:268,ABprap,268,9791,-15209,-8566,-8566,9791,21.0,464,146,46,279665
ABprap:269,ABprap,269,8472,-16528,-10442,-10442,8472,21.0,462,144,46,307754
ABprap:270,ABprap,270,9438,-15562,-8709,-8709,9438,21.0,464,142,46,304608
ABprap:271,ABprap,271,9137,-15863,-8744,-8744,9137,21.0,462,144,46,305572
ABprap:272,ABprap,272,8850,-16150,-8893,-8893,8850,21.0,458,144,46,319499
ABprap:273,ABprap,273,8328,-16672,-9576,-9576,8328,20.0,458,142,46,315108
ABprap:274,ABprap,274,7830,-17170,-9930,-9930,7830,21.0,460,140,46,326183
ABprap:275,ABprap,275,10065,-14935,-7453,-7453,10065,21.0,460,138,46,307120
ABprap:276,ABprap,276,7334,-17666,-9935,-9935,7334,21.0,458,138,46,297093
ABprap:277,ABprap,277,8800,-16200,-8375,-8375,8800,22.0,458,140,46,312187
ABprap:278,ABprap,278,8476,-16524,-7095,-7095,8476,22.0,460,136,46,335627
ABprap:279,ABprap,279,8215,-16785,-8718,-8718,8215,22.0,458,138,46,302665
ABprap:280,ABprap,280,7048,-17952,-8548,-8548,7048,22.0,454,134,46,309633
ABprap:281,ABprap,281,7054,-17946,-9456,-9456,7054,22.1,454,136,48,362114
ABprap:282,ABprap,282,9164,-15836,-7270,-7270,9164,22.0,456,138,46,302828
ABprap:283,ABprap,283,8107,-16893,-6994,-6994,8107,22.0,454,138,45,300305
ABprap:284,ABprap,284,8161,-16839,-8211,-8211,8161,22.0,451,136,48,363357
ABprap:285,ABprap,285,8351,-16649,-8744,-8744,8351,21.6,451,135,50,391432
ABprap:286,ABprap,286,7609,-17391,-8546,-8546,7609,22.0,454,134,46,318863
ABprap:287,ABprap,287,9876,-15124,-7869,-7869,9876,21.0,454,134,46,320269
ABprap:288,ABprap,288,7285,-17715,-8566,-8566,7285,21.2,454,133,48,366711
ABprap:289,ABprap,289,8107,-16893,-9189,-9189,8107,21.0,454,134,49,343368
ABprap:290,ABprap,290,7969,-17031,-10231,-10231,7969,21.1,453,134,49,373766
ABprap:291,ABprap,291,8752,-16248,-8965,-8965,8752,21.0,454,136,48,378568
ABprap:292,ABprap,292,9673,-15327,-8555,-8555,9673,21.0,452,136,48,389236
ABprap:293,ABprap,293,10013,-14987,-7682,-7682,10013,20.0,452,134,48,382184
ABprap:294,ABprap,294,8805,-16195,-9678,-9678,8805,21.0,450,131,50,411866
ABprap:295,ABprap,295,9125,-15875,-9524,-9524,9125,21.0,446,134,48,385975
ABprap:296,ABprap,296,9106,-15894,-9096,-9096,9106,21.0,446,136,48,395899
ABprap:297,ABprap,297,7888,-17112,-10697,-10697,7888,21.0,446,136,48,394849
ABprap:298,ABprap,298,8701,-16299,-8899,-8899,8701,21.0,448,134,48,416637
ABprap:299,ABprap,299,8527,-16473,-10450,-10450,8527,21.0,444,134,48,387805
ABprap:300,ABprap,300,7478,-17522,-10577,-10577,7478,21.0,440,134,48,385605
ABprp:127,ABprp,127,10767,-14233,-29,-31,10767,25.2,427,203,38,117359
ABprp:128,ABprp,128,11111,-13889,1842,1842,11111,25.3,429,204,30,79082
ABprp:129,ABprp,129,10097,-14903,901,901,10097,25.3,433,206,26,69605
ABprp:130,ABprp,130,8326,-16674,-1664,-1664,8326,25.9,432,206,33,92351
ABprp:131,ABprp,131,8700,-16300,-914,-914,8700,26.1,434,208,32,79085
ABprp:132,ABprp,132,8071,-16929,-2041,-2041,8071,27.0,436,212,34,99909
ABprp:133,ABprp,133,10094,-14906,-673,-673,10094,26.0,438,216,33,67745
ABprp:134,ABprp,134,8552,-16448,-2342,-2342,8552,26.0,440,220,34,81605
ABprp:135,ABprp,135,9743,-15257,-12,-12,9743,27.0,442,222,34,87706
ABprp:136,ABprp,136,10168,-14832,211,211,10168,27.0,442,224,35,85981
ABprp:137,ABprp,137,7471,-17529,-2588,-2588,7471,27.0,444,230,36,96109
ABprp:138,ABprp,138,7923,-17077,-1697,-1697,7923,27.0,446,232,37,90512
ABprp:139,ABprp,139,8651,-16349,-965,-965,8651,27.0,446,234,38,112950
ABprp:140,ABprp,140,8602,-16398,-1109,-1109,8602,27.0,446,232,39,116743
ABprp:141,ABprp,141,8044,-16956,-1618,-1618,8044,27.0,450,230,40,116601
ABprp:142,ABprp,142,8751,-16249,-824,-824,8751,27.0,448,228,41,123018
ABprp:143,ABprp,143,8079,-16921,-2834,-2834,8079,27.1,448,227,45,144398
ABprp:144,ABprp,144,8672,-16328,-3084,-3084,8672,27.0,448,226,45,152100
ABprp:145,ABprp,145,7737,-17263,-4199,-4187,7737,27.0,448,226,46,165105
ABprp:146,ABprp,146,8122,-16878,-5014,-4989,8122,27.0,446,226,47,177227
ABprp:147,ABprp,147,8326,-16674,-4850,-4818,8326,27.0,446,226,48,199642
ABprp:148,ABprp,148,9412,-15588,-5628,-5586,9412,27.0,444,226,49,204254
ABprp:149,ABprp,149,8465,-16535,-7343,-7222,8465,27.0,446,228,50,225932
ABprp:150,ABprp,150,8992,-16008,-7096,-7090,8992,26.9,446,230,49,223729
ABprp:151,ABprp,151,8085,-16915,-9172,-9167,8085,26.8,448,232,50,260067
ABprp:152,ABprp,152,9515,-15485,-7883,-7818,9515,27.0,448,230,53,274366
ABprp:153,ABprp,153,8575,-16425,-9626,-9608,8575,27.0,446,234,54,294430
ABprp:154,ABprp,154,9310,-15690,-8366,-8354,9310,27.0,449,234,53,294575
ABprp:155,ABprp,155,8572,-16428,-8612,-8581,8572,27.1,452,236,53,297370
ABprp:156,ABprp,156,8510,-16490,-8845,-8759,8510,27.0,454,234,55,315608
ABprp:157,ABprp,157,9886,-15114,-8032,-7906,9886,27.0,454,236,55,333360
ABprp:158,ABprp,158,8996,-16004,-8045,-7862,8996,27.0,454,234,55,344412
ABprp:159,ABprp,159,9824,-15176,-7589,-7475,9824,27.0,454,234,54,330051
ABprp:160,ABprp,160,9725,-15275,-6602,-6457,9725,28.0,454,234,53,307935
ABprp:161,ABprp,161,9484,-15516,-7078,-6920,9484,28.0,458,234,53,328867
ABprp:162,ABprp,162,9859,-15141,-6688,-6648,9859,28.0,460,234,51,283864
ABprp:163,ABprp,163,10688,-14312,-5837,-5913,10688,28.0,460,234,50,305768
ABprp:164,ABprp,164,11221,-13779,-5240,-5397,11221,28.0,458,236,51,294450
ABprp:165,ABprp,165,11683,-13317,-4686,-4877,11683,28.0,462,234,51,292106
ABprp:166,ABprp,166,13613,-11387,-1996,-2222,13613,28.0,460,234,54,322861
ABprp:167,ABprp,167,12107,-12893,-2390,-2556,12107,29.0,460,232,54,346828
ABprp:168,ABprp,168,12265,-12735,-2328,-2558,12265,29.0,460,230,54,338696
ABprp:169,ABprp,169,11389,-13611,-2844,-3038,11389,29.0,462,230,54,334548
ABprp:170,ABprp,170,11939,-13061,-1920,-2153,11939,29.0,462,228,54,320643
ABprp:171,ABprp,171,11719,-13281,-2484,-2722,11719,29.0,460,230,54,338969
ABprp:172,ABprp,172,13261,-11739,-623,-877,13261,29.0,464,230,54,335819
ABprp:173,ABprp,173,13199,-11801,-943,-1214,13199,29.0,464,232,53,312469
ABprp:174,ABprp,174,13061,-11939,-885,-1082,13061,29.0,464,232,54,343999
ABprp:175,ABprp,175,13239,-11761,-231,-537,13239,29.0,466,234,55,343031
ABprp:176,ABprp,176,13764,-11236,78,-166,13764,29.0,468,234,56,367367
ABprp:177,ABprp,177,13771,-11229,-407,-635,13771,29.0,470,240,56,362038
ABprp:178,ABprp,178,13977,-11023,161,-32,13977,29.0,470,242,56,386313
ABprp:179,ABprp,179,13410,-11590,-304,-482,13410,29.0,472,244,56,373910
ABprp:180,ABprp,180,14368,-10632,1150,1029,14368,29.0,472,244,56,381980
ABprp:181,ABprp,181,13966,-11034,767,679,13966,29.0,472,244,56,376231
ABprp:182,ABprp,182,14268,-10732,1564,1538,14268,29.0,470,246,55,341117
ABprp:183,ABprp,183,13587,-11413,501,414,13587,28.9,472,246,54,360290
ABprp:184,ABprp,184,14405,-10595,1730,1702,14405,29.0,470,246,57,385421
ABprp:185,ABprp,185,14619,-10381,2060,2053,14619,29.1,472,246,57,376863
ABprp:186,ABprp,186,14652,-10348,2616,2604,14652,29.2,470,246,57,384124
ABprp:187,ABprp,187,14130,-10870,1508,1508,14130,29.2,470,248,55,361429
ABprp:188,ABprp,188,13777,-11223,1208,1208,13777,29.2,470,248,53,309194
ABprp:189,ABprp,189,13034,-11966,-216,-216,13034,29.2,470,252,53,313174
ABprp:190,ABprp,190,15358,-9642,1900,1900,15358,29.0,472,248,52,313385
ABprp:191,ABprp,191,13151,-11849,1166,1166,13151,29.7,472,248,53,304954
ABprp:192,ABprp,192,13755,-11245,863,845,13755,29.6,475,250,55,323683
ABprp:193,ABprp,193,13282,-11718,164,163,13282,29.9,476,252,54,326105
ABprp:194,ABprp,194,13806,-11194,1183,1183,13806,29.6,477,252,55,330035
ABprp:195,ABprp,195,14220,-10780,806,806,14220,29.7,480,252,55,331153
ABprp:196,ABprp,196,13196,-11804,-170,-170,13196,30.0,480,252,54,332437
ABprp:197,ABprp,197,15436,-9564,1661,1661,15436,29.0,478,254,53,303418
ABprp:198,ABprp,198,15436,-9564,1424,1424,15436,29.0,476,256,54,331101
ABprp:199,ABprp,199,15307,-9693,1378,1378,15307,29.0,478,256,54,321262
ABprp:200,ABprp,200,12576,-12424,206,206,12576,30.0,478,256,54,333198
ABprp:201,ABprp,201,14215,-10785,1294,1292,14215,29.0,476,256,53,298841
ABprp:202,ABprp,202,14597,-10403,1789,1771,14597,29.0,476,252,54,346457
ABprp:203,ABprp,203,13052,-11948,159,157,13052,29.0,474,246,53,335977
ABprp:204,ABprp,204,11834,-13166,-1041,-1049,11834,29.0,468,248,55,374410
ABprp:205,ABprp,205,11350,-13650,-741,-741,11350,29.1,466,246,57,395056
ABprp:206,ABprp,206,11979,-13021,-1057,-1060,11979,29.0,468,248,55,340167
ABprp:207,ABprp,207,11196,-13804,-2188,-2268,11196,29.0,468,248,56,391868
ABprp:208,ABprp,208,9572,-15428,-4163,-4209,9572,29.0,466,250,55,375984
ABprp:209,ABprp,209,8838,-16162,-5075,-5106,8838,29.0,466,252,55,352852
ABprp:210,ABprp,210,9293,-15707,-5168,-5259,9293,28.9,463,252,57,409288
ABprp:211,ABprp,211,8001,-16999,-5569,-5580,8001,29.0,464,254,54,359562
ABprp:212,ABprp,212,8248,-16752,-4878,-4886,8248,29.0,466,250,53,330789
ABprp:213,ABprp,213,9662,-15338,-3948,-3956,9662,28.7,468,247,54,402584
ABprp:214,ABprp,214,8347,-16653,-4892,-4878,8347,29.0,466,250,51,316221
ABprp:215,ABprp,215,9798,-15202,-4761,-4756,9798,28.2,466,246,55,377362
ABprp:216,ABprp,216,10699,-14301,-4031,-3908,10699,28.0,472,246,52,353572
ABprp:217,ABprp,217,10509,-14491,-4247,-4237,10509,28.0,472,248,54,382220
ABprp:218,ABprp,218,9961,-15039,-5330,-5339,9961,28.1,472,251,56,387991
ABprp:219,ABprp,219,11270,-13730,-3759,-3758,11270,27.6,474,250,52,322532
ABprp:220,ABprp,220,10521,-14479,-3919,-3919,10521,28.0,474,252,50,259037
ABprp:221,ABprp,221,10413,-14587,-4310,-4310,10413,27.1,478,257,39,150004
ABprp:222,ABprp,222,9974,-15026,-3979,-3979,9974,27.0,476,250,45,169471
ABprp:223,ABprp,223,10033,-14967,-652,-652,10033,27.0,479,260,28,76993
ABprp:224,ABprp,224,10463,-14537,-2977,-2977,10463,26.4,479,249,37,136195
ABprp:225,ABprp,225,9951,-15049,-1027,-1027,9951,26.2,473,248,26,79896
ABprp:226,ABprp,226,8497,-16503,-2015,-2015,8497,28.0,476,234,38,160540
ABprp:227,ABprp,227,8775,-16225,-2242,-2242,8775,27.1,475,244,33,126013
ABprp:228,ABprp,228,9608,-15392,483,483,9608,27.0,472,242,29,108591
ABprp:229,ABprp,229,10094,-14906,-1090,-1090,10094,26.1,474,245,26,99866
ABprp:230,ABprp,230,10012,-14988,-126,-126,10012,26.2,475,234,25,94192
ABprp:231,ABprp,231,9312,-15688,-1216,-1216,9312,27.0,478,236,37,184175
ABprpa:232,ABprpa,232,8477,-16523,-77,-151,8477,27.3,459,234,26,54015
ABprpa:233,ABprpa,233,7828,-17172,651,651,7828,28.0,456,234,22,37301
ABprpa:234,ABprpa,234,11405,-13595,2297,2297,11405,27.2,449,239,23,46593
ABprpa:235,ABprpa,235,10164,-14836,1829,1829,10164,28.2,450,230,25,61600
ABprpa:236,ABprpa,236,7696,-17304,-1753,-1753,7696,27.3,444,230,25,54894
ABprpa:237,ABprpa,237,5342,-19658,-4604,-4604,5342,28.0,440,228,23,54223
ABprpa:238,ABprpa,238,9305,-15695,-2037,-2037,9305,27.4,440,228,25,60798
ABprpa:239,ABprpa,239,8984,-16016,-453,-453,8984,28.2,437,226,24,60899
ABprpa:240,ABprpa,240,10962,-14038,385,385,10962,28.0,434,226,25,61482
ABprpa:241,ABprpa,241,7657,-17343,-2747,-2747,7657,28.1,434,228,22,45484
ABprpa:242,ABprpa,242,6896,-18104,-3684,-3684,6896,28.2,435,224,26,58766
ABprpa:243,ABprpa,243,11736,-13264,562,562,11736,27.3,432,226,25,46998
ABprpa:244,ABprpa,244,11341,-13659,-1505,-1505,11341,27.2,432,225,26,51787
ABprpa:245,ABprpa,245,8441,-16559,-4382,-4382,8441,28.0,430,226,32,71533
ABprpa:246,ABprpa,246,12560,-12440,-2634,-2634,12560,27.1,430,225,32,75110
ABprpa:247,ABprpa,247,9481,-15519,-4208,-4208,9481,28.0,430,224,35,104275
ABprpa:248,ABprpa,248,10280,-14720,-3948,-3948,10280,28.0,430,224,37,104439
ABprpa:249,ABprpa,249,11517,-13483,-2508,-2508,11517,28.0,430,226,39,120785
ABprpa:250,ABprpa,250,10407,-14593,-4513,-4513,10407,28.0,428,228,40,127211
ABprpa:251,ABprpa,251,10131,-14869,-5163,-5163,10131,28.0,428,228,41,138718
ABprpa:252,ABprpa,252,8685,-16315,-4972,-4972,8685,28.2,428,230,40,135144
ABprpa:253,ABprpa,253,9525,-15475,-4644,-4644,9525,28.3,430,230,40,136370
ABprpa:254,ABprpa,254,10382,-14618,-4123,-4123,10382,28.0,428,226,43,163710
ABprpa:255,ABprpa,255,10998,-14002,-4168,-4168,10998,28.0,428,224,44,178584
ABprpa:256,ABprpa,256,10821,-14179,-3706,-3706,10821,28.0,428,224,44,166631
ABprpa:257,ABprpa,257,8008,-16992,-5506,-5506,8008,29.0,430,220,44,171209
ABprpa:258,ABprpa,258,8951,-16049,-4442,-4442,8951,29.0,430,222,44,164320
ABprpa:259,ABprpa,259,7683,-17317,-4990,-4990,7683,29.0,426,224,44,159909
ABprpa:260,ABprpa,260,9121,-15879,-4107,-4107,9121,29.0,426,224,44,169799
ABprpa:261,ABprpa,261,8534,-16466,-5230,-5230,8534,29.0,424,220,45,172812
ABprpa:262,ABprpa,262,9405,-15595,-4580,-4580,9405,29.0,422,220,45,185991
ABprpa:263,ABprpa,263,7965,-17035,-5594,-5594,7965,29.0,422,222,46,186742
ABprpa:264,ABprpa,264,8285,-16715,-5653,-5672,8285,29.0,420,226,44,196560
ABprpa:265,ABprpa,265,8558,-16442,-4616,-4610,8558,28.9,418,226,44,182376
ABprpa:266,ABprpa,266,7968,-17032,-6863,-6861,7968,29.0,416,226,46,210847
ABprpa:267,ABprpa,267,8224,-16776,-6126,-6149,8224,29.0,416,224,46,199912
ABprpa:268,ABprpa,268,8844,-16156,-6196,-6233,8844,29.0,414,224,46,200634
ABprpa:269,ABprpa,269,9490,-15510,-5194,-5271,9490,29.0,414,226,46,188937
ABprpa:270,ABprpa,270,9564,-15436,-5922,-5941,9564,29.0,414,224,46,202351
ABprpa:271,ABprpa,271,7635,-17365,-7669,-7683,7635,29.0,416,228,46,183678
ABprpa:272,ABprpa,272,9184,-15816,-6428,-6426,9184,29.0,416,224,46,201721
ABprpa:273,ABprpa,273,8378,-16622,-6824,-6871,8378,29.0,420,228,46,190285
ABprpa:274,ABprpa,274,8432,-16568,-6778,-6799,8432,29.0,418,228,46,211674
ABprpa:275,ABprpa,275,8121,-16879,-6018,-6035,8121,29.0,420,228,46,200489
ABprpa:276,ABprpa,276,8259,-16741,-5630,-5666,8259,29.2,418,231,44,212909
ABprpa:277,ABprpa,277,9175,-15825,-5539,-5564,9175,29.0,418,230,46,206600
ABprpa:278,ABprpa,278,8939,-16061,-5946,-5962,8939,29.0,420,230,46,217418
ABprpa:279,ABprpa,279,8078,-16922,-6888,-6936,8078,29.0,418,232,46,224446
ABprpa:280,ABprpa,280,8970,-16030,-5858,-5920,8970,29.0,416,232,46,215183
ABprpa:281,ABprpa,281,8945,-16055,-5026,-5193,8945,29.0,418,236,46,203567
ABprpa:282,ABprpa,282,8992,-16008,-6040,-6214,8992,29.0,416,240,46,199514
ABprpa:283,ABprpa,283,6784,-18216,-6295,-6338,6784,30.0,418,240,45,193176
ABprpa:284,ABprpa,284,8071,-16929,-4709,-4749,8071,30.0,418,240,46,203041
ABprpa:285,ABprpa,285,8092,-16908,-6151,-6284,8092,29.0,418,240,46,204110
ABprpa:286,ABprpa,286,8091,-16909,-5901,-6022,8091,29.0,422,244,46,220134
ABprpa:287,ABprpa,287,7516,-17484,-4310,-4317,7516,30.0,422,242,46,225289
ABprpa:288,ABprpa,288,9331,-15669,-3626,-3703,9331,29.0,424,242,46,216329
ABprpa:289,ABprpa,289,7110,-17890,-6350,-6480,7110,29.0,420,240,47,235794
ABprpa:290,ABprpa,290,8092,-16908,-6087,-6216,8092,29.0,422,242,47,242532
ABprpa:291,ABprpa,291,8419,-16581,-5711,-5946,8419,29.0,420,242,48,244860
